"","month","point_prediction","lower_ci_90","upper_ci_90"
"411",2057-09-01,1.15195473219855,0.322847271376911,1.9810621930202
"412",2057-10-01,1.14717210182332,0.317715565500847,1.9766286381458
"413",2057-11-01,1.12736803658196,0.297562698632663,1.95717337453125
"414",2057-12-01,1.10196410377947,0.271810237433774,1.93211797012517
"415",2058-01-01,1.1248552032656,0.294434839014524,1.95527556751667
"416",2058-02-01,1.11170522525295,0.280936877145513,1.94247357336039
"417",2058-03-01,1.08969197977348,0.258575919124298,1.92080804042266
"418",2058-04-01,1.10930877111466,0.277845268604737,1.94077227362459
"419",2058-05-01,1.09383714551129,0.262026471190456,1.92564781983212
"420",2058-06-01,1.11601075623116,0.283853179520541,1.94816833294178
"421",2058-07-01,1.14988185023311,0.317377639927548,1.98238606053867
"422",2058-08-01,1.13618324693132,0.303332671201808,1.96903382266084
"423",2058-09-01,1.13920553095932,0.306008857355393,1.97240220456325
"424",2058-10-01,1.13571631427543,0.302173809727586,1.96925881882327
"425",2058-11-01,1.11247660849624,0.278588539318317,1.94636467767417
"426",2058-12-01,1.04842764313152,0.214194275023038,1.88266101123999
"427",2059-01-01,1.09882969904771,0.264251297096274,1.93340810099914
"428",2059-02-01,1.08856719361076,0.253644022294387,1.92349036492714
"429",2059-03-01,1.07465421302667,0.239386536216098,1.90992188983725
"430",2059-04-01,1.11693891483762,0.28132699579866,1.95255083387659
"431",2059-05-01,1.10846700168492,0.272511103080748,1.94442290028909
"432",2059-06-01,1.1379159332284,0.301616317121865,1.97421554933494
"433",2059-07-01,1.15927756976438,0.322517685410705,1.99603745411805
"434",2059-08-01,1.16358648891935,0.326483409396858,2.00068956844185
"435",2059-09-01,1.15943965644689,0.321993642031137,1.99688567086265
"436",2059-10-01,1.18824587513846,0.350457185513688,2.02603456476324
"437",2059-11-01,1.12480249389943,0.286671388160838,1.96293359963802
"438",2059-12-01,1.1006608031958,0.262187539851769,1.93913406653983
"439",2060-01-01,1.07912809658486,0.240312933559162,1.91794325961055
"440",2060-02-01,1.09804458153195,0.258887776165961,1.93720138689794
"441",2060-03-01,1.06228689959529,0.222788708650164,1.90178509054042
"442",2060-04-01,1.09250884498377,0.252669524642622,1.93234816532493
"443",2060-05-01,1.10863829999959,0.268458105869652,1.94881849412952
"444",2060-06-01,1.12472799036468,0.284207177479485,1.96524880324987
"445",2060-07-01,1.1389880561721,0.2981268789936,1.9798492333506
"446",2060-08-01,1.16030151458416,0.319100227004853,2.00150280216347
"447",2060-09-01,1.13109378020623,0.289552635551305,1.97263492486116
"448",2060-10-01,1.11921144119964,0.277330692229063,1.96109219017022
"449",2060-11-01,1.07225260221799,0.230032501128617,1.91447270330737
"450",2060-12-01,1.04902007551233,0.20646087393998,1.89157927708467
"451",2061-01-01,1.0847180819245,0.241820030946071,1.92761613290294
"452",2061-02-01,1.10184172889411,0.258605079029589,1.94507837875864
"453",2061-03-01,1.09559298272599,0.25201798394054,1.93916798151144
"454",2061-04-01,1.12758729395223,0.283674195658246,1.97150039224622
"455",2061-05-01,1.11662401224804,0.272373063307154,1.96087496118892
"456",2061-06-01,1.15808595898573,0.313497407710866,2.0026745102606
"457",2061-07-01,1.16997877730546,0.325052871462812,2.0149046831481
"458",2061-08-01,1.22053155592686,0.375268542737934,2.06579456911579
"459",2061-09-01,1.17998930894447,0.334389435088044,2.0255891828009
"460",2061-10-01,1.1752066785664,0.329270190180524,2.02114316695228
"461",2061-11-01,1.15540261332741,0.309129756011378,2.00167547064345
"462",2061-12-01,1.12999868053005,0.283389699346351,1.97660766171374
"463",2062-01-01,1.15288978001634,0.306026095190796,1.99975346484189
"464",2062-02-01,1.13973980200377,0.292540481832965,1.98693912217457
"465",2062-03-01,1.11772655651476,0.270191844462476,1.96526126856704
"466",2062-04-01,1.13734334786504,0.289473486866018,1.98521320886406
"467",2062-05-01,1.12187172226157,0.273666954723418,1.97007648979972
"468",2062-06-01,1.14404533297669,0.29550590078178,1.9925847651716
"469",2062-07-01,1.1779164269862,0.329042571493571,2.02679028247882
"470",2062-08-01,1.16421782367867,0.315009785725926,2.01342586163142
"471",2062-09-01,1.16724010771117,0.317698127616319,2.01678208780602
"472",2062-10-01,1.16375089101762,0.313875208580975,2.01362657345427
"473",2062-11-01,1.14051118525373,0.290302039759739,1.99072033074772
"474",2062-12-01,1.07646221987844,0.225919850097557,1.92700458965933
"475",2063-01-01,1.12686427579745,0.275988919987947,1.97773963160696
"476",2063-02-01,1.11660177035366,0.265393666263478,1.96780987444385
"477",2063-03-01,1.10268878975173,0.251148174620287,1.95422940488318
"478",2063-04-01,1.14497349157869,0.293100602138685,1.99684638101869
"479",2063-05-01,1.13650157842946,0.284296650908693,1.98870650595022
"480",2063-06-01,1.16595050996319,0.313413780086343,2.01848723984004
"481",2063-07-01,1.18731214650356,0.334326473517701,2.04029781948942
"482",2063-08-01,1.19162106566,0.338304060265165,2.04493807105483
"483",2063-09-01,1.18747423318857,0.333826129610755,2.04112233676638
"484",2063-10-01,1.21628045188003,0.36230148384919,2.07025941991087
"485",2063-11-01,1.15283707064123,0.298527471393028,2.00714666988943
"486",2063-12-01,1.12869537993735,0.274055382214909,1.98333537765979
"487",2064-01-01,1.10716267332647,0.252192509382085,1.96213283727086
"488",2064-02-01,1.12607915827372,0.270779059870596,1.98137925667685
"489",2064-03-01,1.09032147633725,0.234691674751206,1.94595127792329
"490",2064-04-01,1.12054342172632,0.264584147747511,1.97650269570513
"491",2064-05-01,1.13667287674326,0.280384360677847,1.99296139280867
"492",2064-06-01,1.15276256710907,0.296145038780937,2.00938009543719
"493",2064-07-01,1.16702263291677,0.3100763216692,2.02396894416434
"494",2064-08-01,1.18833609132913,0.331061226026452,2.0456109566318
"495",2064-09-01,1.15912835695084,0.301525165980134,2.01673154792155
"496",2064-10-01,1.14724601794459,0.289314729217304,2.00517730667187
"497",2064-11-01,1.10028717896172,0.242028019915356,1.95854633800809
"498",2064-12-01,1.07705465225768,0.218467849857397,1.93564145465797
"499",2065-01-01,1.11275265867005,0.253838439410317,1.97166687792978
"500",2065-02-01,1.1298763056405,0.270634895546727,1.98911771573427
"501",2065-03-01,1.12362755947155,0.264059184101702,1.98319593484141
"502",2065-04-01,1.15562187069788,0.295726755144063,2.0155169862517
"503",2065-05-01,1.14465858899396,0.28443695788405,2.00488022010387
"504",2065-06-01,1.1861205357319,0.325572613231128,2.04666845823267
"505",2065-07-01,1.19801335405129,0.337139363863819,2.05888734423876
"506",2065-08-01,1.24856613267295,0.38736629804347,2.10976596730243
"507",2065-09-01,1.20802388569003,0.346498429405312,2.06954934197474
"508",2065-10-01,1.20324125531173,0.341390399702203,2.06509211092126
"509",2065-11-01,1.18343719007293,0.321261157014227,2.04561322313164
"510",2065-12-01,1.15803325727597,0.295532268190481,2.02053424636147
"511",2066-01-01,1.18092435676228,0.318179225982254,2.04366948754231
"512",2066-02-01,1.16777437874972,0.304704733434102,2.03084402406533
"513",2066-03-01,1.14576113325994,0.282367193480616,2.00915507303927
"514",2066-04-01,1.16537792461095,0.301659909992661,2.02909593922924
"515",2066-05-01,1.14990629900747,0.285864428729363,2.01394816928559
"516",2066-06-01,1.17207990972221,0.307714402519311,2.03644541692512
"517",2066-07-01,1.20595100373232,0.341262077897051,2.0706399295676
"518",2066-08-01,1.19225240042434,0.327240273808005,2.05726452704068
"519",2066-09-01,1.1952746844572,0.329939574471468,2.06060979444293
"520",2066-10-01,1.19178546776288,0.326127591381267,2.0574433441445
"521",2066-11-01,1.16854576200021,0.302565335759535,2.03452618824088
"522",2066-12-01,1.10449679662408,0.238194036625945,1.97079955662222
"523",2067-01-01,1.15489885254331,0.288273974455543,2.02152373063108
"524",2067-02-01,1.14463634709898,0.277689566157082,2.01158312804087
"525",2067-03-01,1.13072336649562,0.263454897504236,1.99799183548701
"526",2067-04-01,1.17300806832386,0.305418125658163,2.04059801098955
"527",2067-05-01,1.1645361551749,0.296624952782079,2.03244735756773
"528",2067-06-01,1.19398508670786,0.32575283810849,2.06221733530723
"529",2067-07-01,1.21534672324858,0.346675702250958,2.08401774424619
"530",2067-08-01,1.21965564240513,0.350664000968023,2.08864728384224
"531",2067-09-01,1.21550880993379,0.346196760306464,2.08482085956111
"532",2067-10-01,1.24431502862524,0.374682782636019,2.11394727461446
"533",2067-11-01,1.18087164738645,0.310919416444075,2.05082387832883
"534",2067-12-01,1.15672995668256,0.286457951777562,2.02700196158755
"535",2068-01-01,1.13519725007168,0.264605681777795,2.00578881836557
"536",2068-02-01,1.15411373501895,0.283202813494448,2.02502465654344
"537",2068-03-01,1.11835605308249,0.247125988071577,1.9895861180934
"538",2068-04-01,1.14857799847161,0.277028999305757,2.02012699763746
"539",2068-05-01,1.16470745348863,0.292839729087942,2.03657517788932
"540",2068-06-01,1.1807971438545,0.308610902729042,2.05298338497995
"541",2068-07-01,1.19505720966223,0.322552659913392,2.06756175941106
"542",2068-08-01,1.2163706680746,0.343548017396425,2.08919331875278
"543",2068-09-01,1.18716293369629,0.314022389376772,2.06030347801581
"544",2068-10-01,1.17528059469006,0.301822363612509,2.04873882576762
"545",2068-11-01,1.12832175570711,0.254546044351422,2.00209746706279
"546",2068-12-01,1.1050892290032,0.230996243447215,1.97918221455918
"547",2069-01-01,1.14078723541558,0.266377181336348,2.0151972894948
"548",2069-02-01,1.15791088238609,0.283183965061187,2.03263779971099
"549",2069-03-01,1.15166213621708,0.276618560525885,2.02670571190828
"550",2069-04-01,1.18365644744342,0.308296417868404,2.05901647701843
"551",2069-05-01,1.17269316573952,0.297016886367546,2.04836944511149
"552",2069-06-01,1.21415511247748,0.338162787001053,2.0901474379539
"553",2069-07-01,1.22604793079684,0.349739762515384,2.10235609907829
"554",2069-08-01,1.27660070941852,0.399976901239644,2.15322451759739
"555",2069-09-01,1.23605846243555,0.359119216876303,2.1129977079948
"556",2069-10-01,1.23127583205724,0.354021351245346,2.10853031286913
"557",2069-11-01,1.21147176681845,0.333902252493591,2.08904128114332
"558",2069-12-01,1.18606783402153,0.308183487536541,2.06395218050652
"559",2070-01-01,1.20895893350784,0.330839966727229,2.08707790028845
"560",2070-02-01,1.19580895549527,0.317375558104691,2.07424235288586
"561",2070-03-01,1.17379571000544,0.295048082204644,2.05254333780623
"562",2070-04-01,1.1934125013565,0.314350842963336,2.07247415974967
"563",2070-05-01,1.17794087575303,0.298565386204623,2.05731636530144
"564",2070-06-01,1.20011448646774,0.32042536482173,2.07980360811375
"565",2070-07-01,1.2339855804779,0.353983025413625,2.11398813554217
"566",2070-08-01,1.22028697716988,0.339971186989584,2.10060276735017
"567",2070-09-01,1.22330926120276,0.342680433832778,2.10393808857275
"568",2070-10-01,1.21982004450838,0.338878377500316,2.10076171151645
"569",2070-11-01,1.19658033874581,0.315326029277726,2.07783464821389
"570",2070-12-01,1.13253137336961,0.250964618247216,2.01409812849201
"571",2071-01-01,1.18293342928886,0.301054424946659,2.06481243363107
"572",2071-02-01,1.17267092384448,0.290479866346948,2.05486198134202
"573",2071-03-01,1.15875794324102,0.276255028283759,2.04126085819828
"574",2071-04-01,1.20104264506935,0.318228067980263,2.08385722215844
"575",2071-05-01,1.19257073192042,0.30944468766083,2.07569677618001
"576",2071-06-01,1.22201966345331,0.338582346619132,2.1054569802875
"577",2071-07-01,1.24338129999406,0.359514402680023,2.1272481973081
"578",2071-08-01,1.24769021915063,0.363512437362115,2.13186800093914
"579",2071-09-01,1.24354338667928,0.359054913922773,2.1280318594358
"580",2071-10-01,1.27234960537074,0.387550634791807,2.15714857594966
"581",2071-11-01,1.20890622413195,0.323796948516425,2.09401549974748
"582",2071-12-01,1.18476453342806,0.299345145203091,2.07018392165302
"583",2072-01-01,1.16323182681718,0.277502518052402,2.04896113558196
"584",2072-02-01,1.18214831176445,0.296109274173038,2.06818734935585
"585",2072-03-01,1.14639062982799,0.260042054767804,2.03273920488817
"586",2072-04-01,1.17661257521711,0.289954653691764,2.06327049674246
"587",2072-05-01,1.19274203023415,0.305774952894096,2.0797091075742
"588",2072-06-01,1.20883172060001,0.32155567774367,2.09610776345636
"589",2072-07-01,1.22309178640774,0.335506967982531,2.11067660483296
"590",2072-08-01,1.24440524482012,0.356511840423571,2.13229864921668
"591",2072-09-01,1.21519751044181,0.326995709322612,2.103399311561
"592",2072-10-01,1.20331517143558,0.314805162494685,2.09182518037648
"593",2072-11-01,1.15635633245262,0.26753830424426,2.04517436066097
"594",2072-12-01,1.13312380574872,0.243997946481511,2.02224966501593
"595",2073-01-01,1.1688218121611,0.279388309699068,2.05825531462313
"596",2073-02-01,1.18594545913162,0.29620450099526,2.07568641726798
"597",2073-03-01,1.17969671296261,0.289648486329928,2.06974493959528
"598",2073-04-01,1.21169102418894,0.321335715896509,2.10204633248137
"599",2073-05-01,1.20072774248504,0.310065539029016,2.09138994594107
"600",2073-06-01,1.242189689223,0.351220776760165,2.13315860168584
"601",2073-07-01,1.25408250754236,0.362807071891145,2.14535794319358
"602",2073-08-01,1.30463528616404,0.413053512805563,2.19621705952253
"603",2073-09-01,1.26409303918108,0.372205113260137,2.15598096510202
"604",2073-10-01,1.25931040880276,0.367116515128882,2.15150430247664
"605",2073-11-01,1.23950634356398,0.347006666612402,2.13200602051556
"606",2073-12-01,1.21410241076706,0.321297134679751,2.10690768685436
"607",2074-01-01,1.23699351025337,0.343962247150535,2.1300247733562
"608",2074-02-01,1.2238435322408,0.330507037290368,2.11718002719123
"609",2074-03-01,1.20183028675096,0.308188743101078,2.09547183040084
"610",2074-04-01,1.22144707810203,0.32750066857156,2.1153934876325
"611",2074-05-01,1.20597545249856,0.311724359578056,2.10022654541905
"612",2074-06-01,1.22814906321326,0.333593469065975,2.12270465736055
"613",2074-07-01,1.26202015722342,0.367160243686243,2.1568800707606
"614",2074-08-01,1.2483215539154,0.353157502499856,2.14348560533095
"615",2074-09-01,1.25134383794829,0.355875829841502,2.14681184605508
"616",2074-10-01,1.24785462125391,0.352082837319565,2.14362640518825
"617",2074-11-01,1.22461491549134,0.328539536270658,2.12069029471202
"618",2074-12-01,1.16056595011514,0.264187155827813,2.05694474440246
"619",2075-01-01,1.21096800603439,0.314285976579552,2.10765003548923
"620",2075-02-01,1.20070550059001,0.303720415547172,2.09769058563284
"621",2075-03-01,1.18679251998653,0.289504558616547,2.08408048135651
"622",2075-04-01,1.22907722181487,0.331486563060856,2.12666788056889
"623",2075-05-01,1.22060530866594,0.322712131154219,2.11849848617767
"624",2075-06-01,1.25005424019883,0.35185872223987,2.14824975815779
"625",2075-07-01,1.27141587673958,0.372799131808123,2.17003262167104
"626",2075-08-01,1.27572479589615,0.376806066194532,2.17464352559776
"627",2075-09-01,1.27157796342481,0.372357426321491,2.17079850052812
"628",2075-10-01,1.30038418211626,0.40086201466754,2.19990634956497
"629",2075-11-01,1.23694080087748,0.337117179828407,2.13676442192654
"630",2075-12-01,1.21279911017358,0.312674211958872,2.11292400838828
"631",2076-01-01,1.1912664035627,0.290840404307647,2.09169240281776
"632",2076-02-01,1.21018288850997,0.309455964031321,2.11090981298861
"633",2076-03-01,1.17442520657351,0.273397532380409,2.07545288076661
"634",2076-04-01,1.20464715196264,0.303318903257483,2.10597540066779
"635",2076-05-01,1.22077660697967,0.319147958659032,2.1224052553003
"636",2076-06-01,1.23686629734554,0.334937424001037,2.13879517069004
"637",2076-07-01,1.25112636315327,0.348897439072458,2.15335528723408
"638",2076-08-01,1.27243982156565,0.369911020732904,2.17496862239839
"639",2076-09-01,1.24323208718733,0.340403583284721,2.14606059108994
"640",2076-10-01,1.23134974818111,0.328221714589272,2.13447778177294
"641",2076-11-01,1.18439090919814,0.280963518997161,2.08781829939912
"642",2076-12-01,1.16115838249424,0.257431808464509,2.06488495652397
"643",2077-01-01,1.19685638890662,0.2928308035297,2.10088197428355
"644",2077-02-01,1.21398003587714,0.309655611336626,2.11830446041766
"645",2077-03-01,1.20773128970813,0.303108197890504,2.11235438152575
"646",2077-04-01,1.23972560093446,0.334804013429959,2.14464718843897
"647",2077-05-01,1.22876231923057,0.323542407334006,2.13398223112713
"648",2077-06-01,1.27022426596853,0.364706200680176,2.17574233125688
"649",2077-07-01,1.28211708428789,0.376301036314287,2.18793313226148
"650",2077-08-01,1.33266986290957,0.426556002664394,2.23878372315474
"651",2077-09-01,1.2921276159266,0.385716113531479,2.19853911832172
"652",2077-10-01,1.28734498554828,0.380636010833638,2.19405396026293
"653",2077-11-01,1.2675409203095,0.360534642815377,2.17454719780363
"654",2077-12-01,1.24213698751258,0.334833576489471,2.14944039853569
"655",2078-01-01,1.26502808699889,0.357506557015211,2.17254961698257
"656",2078-02-01,1.25187810898632,0.344059783109287,2.15969643486336
"657",2078-03-01,1.22986486349648,0.321749910112858,2.13797981688011
"658",2078-04-01,1.24948165484755,0.341070242057831,2.15789306763728
"659",2078-05-01,1.23401002924408,0.325302324863283,2.14271773362487
"660",2078-06-01,1.25618363995879,0.347179811517282,2.16518746840029
"661",2078-07-01,1.29005473396895,0.380754948713243,2.19935451922465
"662",2078-08-01,1.27635613066093,0.366760555554476,2.18595170576738
"663",2078-09-01,1.27937841469381,0.369487216417813,2.18926961296982
"664",2078-10-01,1.27588919799943,0.365702542953609,2.18607585304525
"665",2078-11-01,1.25264949223686,0.342167546540283,2.16313143793344
"666",2078-12-01,1.18860052686066,0.277823456352497,2.09937759736883
"667",2079-01-01,1.23900258277991,0.32793055302024,2.15007461253959
"668",2079-02-01,1.22874007733553,0.317373253606108,2.14010690106495
"669",2079-03-01,1.21482709673205,0.303165644037105,2.126488549427
"670",2079-04-01,1.2571117985604,0.345155881627379,2.16906771549341
"671",2079-05-01,1.24863988541147,0.33638966869185,2.16089010213108
"672",2079-06-01,1.27808881694436,0.365544464614389,2.19063316927432
"673",2079-07-01,1.2994504534851,0.386492503012529,2.21240840395768
"674",2079-08-01,1.30375937264167,0.390507614088651,2.21701113119469
"675",2079-09-01,1.29961254017033,0.386067136892046,2.21315794344862
"676",2079-10-01,1.32841875886178,0.41457987394124,2.24225764378232
"677",2079-11-01,1.264975377623,0.350843173871797,2.1791075813742
"678",2079-12-01,1.2408336869191,0.326408326878168,2.15525904696003
"679",2080-01-01,1.21930098030823,0.304582626248578,2.13401933436787
"680",2080-02-01,1.23821746525549,0.323206279178976,2.15322865133201
"681",2080-03-01,1.20245978331903,0.287155926959077,2.11776363967899
"682",2080-04-01,1.23268172870816,0.317085363530498,2.14827809388582
"683",2080-05-01,1.24881118372519,0.33292247092862,2.16469989652176
"684",2080-06-01,1.26490087409106,0.348719974608159,2.18108177357396
"685",2080-07-01,1.27916093989879,0.362688014396659,2.19563386540092
"686",2080-08-01,1.30047439831117,0.38370960719216,2.21723918943018
"687",2080-09-01,1.27126666393286,0.354210167335289,2.18832316053042
"688",2080-10-01,1.25938432492663,0.342036282725535,2.17673236712773
"689",2080-11-01,1.21242548594366,0.29478605775148,2.13006491413585
"690",2080-12-01,1.18919295923977,0.271262304407077,2.10712361407245
"691",2081-01-01,1.22489096565215,0.306669243268387,2.14311268803591
"692",2081-02-01,1.24201461262267,0.323501981516837,2.1605272437285
"693",2081-03-01,1.23576586645365,0.316962485195026,2.15456924771228
"694",2081-04-01,1.26776017767999,0.348666204578822,2.18685415078115
"695",2081-05-01,1.25679689597609,0.337412489084329,2.17618130286785
"696",2081-06-01,1.29825884271405,0.378584159826028,2.21793352560207
"697",2081-07-01,1.31015166103341,0.390186859686543,2.23011646238028
"698",2081-08-01,1.36070443965509,0.440449677130587,2.2809592021796
"699",2081-09-01,1.32016219267212,0.399617625995661,2.24070675934859
"700",2081-10-01,1.31537956229381,0.394545348236236,2.23621377635138
"701",2081-11-01,1.29557549705503,0.374451792133053,2.216699201977
"702",2081-12-01,1.2701715642581,0.348758524734982,2.19158460378123
"703",2082-01-01,1.29306266374441,0.371438708421601,2.21468661906723
"704",2082-02-01,1.27991268573185,0.357999707576746,2.20182566388695
"705",2082-03-01,1.25789944024201,0.335697594761586,2.18010128572243
"706",2082-04-01,1.27751623159308,0.355025674043566,2.20000678914259
"707",2082-05-01,1.2620446059896,0.339265491377166,2.18482372060204
"708",2082-06-01,1.28421821670431,0.361150699785718,2.2072857336229
"709",2082-07-01,1.31808931071447,0.394733545997765,2.24144507543118
"710",2082-08-01,1.30439070740645,0.380746849151612,2.22803456566129
"711",2082-09-01,1.30741299143934,0.383481193658949,2.23134478921973
"712",2082-10-01,1.30392377474495,0.379704191204858,2.22814335828505
"713",2082-11-01,1.28068406898239,0.356176853202349,2.20519128476243
"714",2082-12-01,1.21663510360619,0.291840408860544,2.14142979835183
"715",2083-01-01,1.26703715952544,0.34195513884376,2.19211918020711
"716",2083-02-01,1.25677465408105,0.33140546024879,2.18214384791332
"717",2083-03-01,1.24286167347758,0.317205459036705,2.16851788791845
"718",2083-04-01,1.28514637530592,0.359203292555589,2.21108945805625
"719",2083-05-01,1.27667446215699,0.350444663154167,2.20290426115981
"720",2083-06-01,1.30612339368988,0.379607030249992,2.23263975712977
"721",2083-07-01,1.32748503023063,0.40056206605628,2.25440799440497
"722",2083-08-01,1.33179394938719,0.404584723684566,2.25900317508982
"723",2083-09-01,1.32764711691585,0.400151780779571,2.25514245305214
"724",2083-10-01,1.3564533356073,0.428672039892993,2.28423463132162
"725",2083-11-01,1.29300995436852,0.364942849693439,2.22107705904361
"726",2083-12-01,1.26886826366462,0.340515500408281,2.19722102692097
"727",2084-01-01,1.24733555705375,0.31869728535854,2.17597382874896
"728",2084-02-01,1.26625204200101,0.337328411772835,2.19517567222919
"729",2084-03-01,1.23049436006456,0.30128552097343,2.15970319915569
"730",2084-04-01,1.26071630545368,0.331222406934368,2.190210203973
"731",2084-05-01,1.27684576047072,0.347066951723335,2.2066245692181
"732",2084-06-01,1.29293545083659,0.362871880827229,2.22299902084594
"733",2084-07-01,1.30719551664431,0.376847334105657,2.23754369918297
"734",2084-08-01,1.3285089750567,0.3978763284886,2.25914162162479
"735",2084-09-01,1.29930124067838,0.368384278348508,2.23021820300825
"736",2084-10-01,1.28741890167216,0.356217771616572,2.21862003172774
"737",2084-11-01,1.24046006268919,0.308974912712962,2.17194521266541
"738",2084-12-01,1.21722753598529,0.285458513663094,2.14899655830749
"739",2085-01-01,1.25292554239767,0.320872795074381,2.18497828972096
"740",2085-02-01,1.27004918936819,0.337712864159482,2.2023855145769
"741",2085-03-01,1.26380044319918,0.331180686992115,2.19642019940624
"742",2085-04-01,1.29579475442551,0.362891713879146,2.22869779497188
"743",2085-05-01,1.28483147272161,0.351645294267567,2.21801765117566
"744",2085-06-01,1.32629341945958,0.392824249302631,2.25976258961652
"745",2085-07-01,1.33818623777893,0.404434221897618,2.27193825366025
"746",2085-08-01,1.38873901640062,0.454704300547786,2.32277373225345
"747",2085-09-01,1.34819676941765,0.413879499121067,2.28251403971423
"748",2085-10-01,1.34341413903933,0.408814459602251,2.27801381847641
"749",2085-11-01,1.32361007380055,0.388728130302286,2.25849201729881
"750",2085-12-01,1.29820614100363,0.363042078300136,2.23337020370712
"751",2086-01-01,1.32109724048994,0.385728883083202,2.25646559789667
"752",2086-02-01,1.30794726247737,0.372297074909523,2.24359745004522
"753",2086-03-01,1.28593401698753,0.350002143447868,2.2218658905272
"754",2086-04-01,1.3055508083386,0.369337392795339,2.24176422388186
"755",2086-05-01,1.29007918273513,0.353584368935961,2.22657399653429
"756",2086-06-01,1.31225279344983,0.375476724922506,2.24902886197716
"757",2086-07-01,1.34612388745999,0.409066707512849,2.28318106740714
"758",2086-08-01,1.33242528415197,0.395087135874517,2.26976343242943
"759",2086-09-01,1.33544756818486,0.397828594448319,2.2730665419214
"760",2086-10-01,1.33195835149048,0.394058694948347,2.26985800803261
"761",2086-11-01,1.30871864572791,0.370538448816517,2.24689884263931
"762",2086-12-01,1.24466968035171,0.306209085290751,2.18313027541267
"763",2087-01-01,1.29507173627096,0.356330885064064,2.23381258747786
"764",2087-02-01,1.28480923082658,0.345788265261836,2.22383019639132
"765",2087-03-01,1.2708962502231,0.331595311873629,2.21019718857257
"766",2087-04-01,1.31318095205144,0.373600182275911,2.25276172182698
"767",2087-05-01,1.30470903890251,0.364848578845689,2.24456949895934
"768",2087-06-01,1.3341579704354,0.394017961028694,2.27429797984211
"769",2087-07-01,1.35551960697615,0.414979440108487,2.29605977384381
"770",2087-08-01,1.35982852613272,0.419009091140047,2.30064796112539
"771",2087-09-01,1.35568169366138,0.414583130838236,2.29678025648452
"772",2087-10-01,1.38448791235283,0.443110361782529,2.32586546292313
"773",2087-11-01,1.32104453111405,0.379388132669205,2.26270092955889
"774",2087-12-01,1.29690284041015,0.354967733753214,2.23883794706708
"775",2088-01-01,1.27537013379927,0.333156458383054,2.21758380921549
"776",2088-02-01,1.29428661874654,0.351794513814721,2.23677872367836
"777",2088-03-01,1.25852893681008,0.31575854139776,2.2012993322224
"778",2088-04-01,1.28875088219921,0.345702335133396,2.23179942926502
"779",2088-05-01,1.30488033721624,0.3615537771164,2.24820689731608
"780",2088-06-01,1.32097002758211,0.37736559286066,2.26457446230356
"781",2088-07-01,1.33523009338984,0.391347922252674,2.279112264527
"782",2088-08-01,1.35654355180222,0.412383782249219,2.30070332135522
"783",2088-09-01,1.3273358174239,0.382898587249447,2.27177304759836
"784",2088-10-01,1.31545347841768,0.370738925211155,2.2601680316242
"785",2088-11-01,1.26849463943471,0.323502900581023,2.2134863782884
"786",2088-12-01,1.24526211273081,0.299993325410887,2.19053090005074
"787",2089-01-01,1.28096011914319,0.335414420334481,2.22650581795191
"788",2089-02-01,1.29808376611371,0.352261292590696,2.24390623963673
"789",2089-03-01,1.2918350199447,0.345735908279386,2.23793413161001
"790",2089-04-01,1.32382933117103,0.377453717733465,2.2702049446086
"791",2089-05-01,1.31286604946714,0.366214070425875,2.2595180285084
"792",2089-06-01,1.3543279962051,0.407399787527732,2.30125620488247
"793",2089-07-01,1.36622081452446,0.419016511978087,2.31342511707083
"794",2089-08-01,1.41677359314614,0.469293332297876,2.3642538539944
"795",2089-09-01,1.37623134616317,0.428475262380621,2.32398742994572
"796",2089-10-01,1.37144871578486,0.423416944236613,2.3194804873331
"797",2089-11-01,1.35164465054607,0.403337326202208,2.29995197488994
"798",2089-12-01,1.32624071774915,0.377657975381691,2.27482346011661
"799",2090-01-01,1.34913181723546,0.400350888264334,2.29791274620659
"800",2090-02-01,1.3359818392229,0.386925761180043,2.28503791726575
"801",2090-03-01,1.31396859373306,0.364637500799281,2.26329968666683
"802",2090-04-01,1.33358538508413,0.383979411244118,2.28319135892413
"803",2090-05-01,1.31811375948065,0.36823303852346,2.26799448043784
"804",2090-06-01,1.34028737019536,0.390132035714873,2.29044270467584
"805",2090-07-01,1.37415846420552,0.423728649600941,2.32458827881009
"806",2090-08-01,1.3604598608975,0.409755699373814,2.31116402242118
"807",2090-09-01,1.36348214493039,0.412503769498835,2.31446052036194
"808",2090-10-01,1.359992928236,0.408740471714549,2.31124538475745
"809",2090-11-01,1.33675322247343,0.385226817487238,2.28827962745963
"810",2090-12-01,1.27270425709723,0.320904036079106,2.22450447811536
"811",2091-01-01,1.32310631301648,0.371032408207366,2.2751802178256
"812",2091-02-01,1.3128438075721,0.360496351021513,2.26519126412269
"813",2091-03-01,1.29893082696862,0.346309950535138,2.25155170340211
"814",2091-04-01,1.34121552879697,0.388321364148659,2.29410969344528
"815",2091-05-01,1.33274361564804,0.379576294262947,2.28591093703313
"816",2091-06-01,1.36219254718093,0.408752200347517,2.31563289401434
"817",2091-07-01,1.38355418372167,0.429719633236746,2.3373887342066
"818",2091-08-01,1.38786310287824,0.433755788955003,2.34197041680148
"819",2091-09-01,1.3837162704069,0.429336323767804,2.338096217046
"820",2091-10-01,1.41252248909835,0.457870040278081,2.36717493791862
"821",2091-11-01,1.34907910785957,0.394154287205492,2.30400392851365
